Time GMT,datetime,temperature,Temp F
8/31/19 17:08,8/31/19 10:08,29.4,84.92
8/31/19 17:10,8/31/19 10:10,29.4,84.92
8/31/19 17:12,8/31/19 10:12,29.5,85.1
8/31/19 17:14,8/31/19 10:14,29.6,85.28
8/31/19 17:16,8/31/19 10:16,29.7,85.46
8/31/19 17:18,8/31/19 10:18,29.7,85.46
8/31/19 17:20,8/31/19 10:20,29.8,85.64
8/31/19 17:22,8/31/19 10:22,29.9,85.82
8/31/19 17:24,8/31/19 10:24,30,86
8/31/19 17:26,8/31/19 10:26,30.1,86.18
8/31/19 17:28,8/31/19 10:28,30.3,86.54
8/31/19 17:30,8/31/19 10:30,30.4,86.72
8/31/19 17:32,8/31/19 10:32,30.6,87.08
8/31/19 17:34,8/31/19 10:34,30.7,87.26
8/31/19 17:36,8/31/19 10:36,30.9,87.62
8/31/19 17:38,8/31/19 10:38,30.9,87.62
8/31/19 17:40,8/31/19 10:40,31.1,87.98
8/31/19 17:42,8/31/19 10:42,31.2,88.16
8/31/19 17:44,8/31/19 10:44,31.3,88.34
8/31/19 17:46,8/31/19 10:46,31.4,88.52
8/31/19 17:48,8/31/19 10:48,31.5,88.7
8/31/19 17:50,8/31/19 10:50,31.5,88.7
8/31/19 17:52,8/31/19 10:52,31.6,88.88
8/31/19 17:54,8/31/19 10:54,31.7,89.06
8/31/19 17:56,8/31/19 10:56,31.7,89.06
8/31/19 17:58,8/31/19 10:58,31.7,89.06
8/31/19 18:00,8/31/19 11:00,31.8,89.24
8/31/19 18:02,8/31/19 11:02,31.8,89.24
8/31/19 18:04,8/31/19 11:04,31.8,89.24
8/31/19 18:06,8/31/19 11:06,31.8,89.24
8/31/19 18:08,8/31/19 11:08,31.9,89.42
8/31/19 18:10,8/31/19 11:10,31.9,89.42
8/31/19 18:12,8/31/19 11:12,31.9,89.42
8/31/19 18:14,8/31/19 11:14,32,89.6
8/31/19 18:16,8/31/19 11:16,32.1,89.78
8/31/19 18:18,8/31/19 11:18,32.1,89.78
8/31/19 18:20,8/31/19 11:20,32.2,89.96
8/31/19 18:22,8/31/19 11:22,32.2,89.96
8/31/19 18:24,8/31/19 11:24,32.2,89.96
8/31/19 18:26,8/31/19 11:26,32.2,89.96
8/31/19 18:28,8/31/19 11:28,32.3,90.14
8/31/19 18:30,8/31/19 11:30,32.3,90.14
8/31/19 18:32,8/31/19 11:32,32.3,90.14
8/31/19 18:34,8/31/19 11:34,32.3,90.14
8/31/19 18:36,8/31/19 11:36,32.3,90.14
8/31/19 18:38,8/31/19 11:38,32.4,90.32
8/31/19 18:40,8/31/19 11:40,32.5,90.5
8/31/19 18:42,8/31/19 11:42,32.5,90.5
8/31/19 18:44,8/31/19 11:44,32.5,90.5
8/31/19 18:46,8/31/19 11:46,32.5,90.5
8/31/19 18:48,8/31/19 11:48,32.6,90.68
8/31/19 18:50,8/31/19 11:50,32.6,90.68
8/31/19 18:52,8/31/19 11:52,32.6,90.68
8/31/19 18:54,8/31/19 11:54,32.6,90.68
8/31/19 18:56,8/31/19 11:56,32.6,90.68
8/31/19 18:58,8/31/19 11:58,32.6,90.68
8/31/19 19:00,8/31/19 12:00,32.7,90.86
8/31/19 19:02,8/31/19 12:02,32.7,90.86
8/31/19 19:04,8/31/19 12:04,32.7,90.86
8/31/19 19:06,8/31/19 12:06,32.8,91.04
8/31/19 19:08,8/31/19 12:08,32.8,91.04
8/31/19 19:10,8/31/19 12:10,32.9,91.22
8/31/19 19:12,8/31/19 12:12,33,91.4
8/31/19 19:14,8/31/19 12:14,33.1,91.58
8/31/19 19:16,8/31/19 12:16,33.1,91.58
8/31/19 19:18,8/31/19 12:18,33.1,91.58
8/31/19 19:20,8/31/19 12:20,33.2,91.76
8/31/19 19:22,8/31/19 12:22,33.2,91.76
8/31/19 19:24,8/31/19 12:24,33.2,91.76
8/31/19 19:26,8/31/19 12:26,33.2,91.76
8/31/19 19:28,8/31/19 12:28,33.2,91.76
8/31/19 19:30,8/31/19 12:30,33.2,91.76
8/31/19 19:32,8/31/19 12:32,33.2,91.76
8/31/19 19:34,8/31/19 12:34,33.2,91.76
8/31/19 19:36,8/31/19 12:36,33.2,91.76
8/31/19 19:38,8/31/19 12:38,33.2,91.76
8/31/19 19:40,8/31/19 12:40,33.2,91.76
8/31/19 19:42,8/31/19 12:42,33.2,91.76
8/31/19 19:44,8/31/19 12:44,33.2,91.76
8/31/19 19:46,8/31/19 12:46,33.1,91.58
8/31/19 19:48,8/31/19 12:48,33.1,91.58
8/31/19 19:50,8/31/19 12:50,33.1,91.58
8/31/19 19:52,8/31/19 12:52,33.2,91.76
8/31/19 19:54,8/31/19 12:54,33.2,91.76
8/31/19 19:56,8/31/19 12:56,33.1,91.58
8/31/19 19:58,8/31/19 12:58,33.2,91.76
8/31/19 20:00,8/31/19 13:00,33.2,91.76
8/31/19 20:02,8/31/19 13:02,33.2,91.76
8/31/19 20:04,8/31/19 13:04,33.2,91.76
8/31/19 20:06,8/31/19 13:06,33.2,91.76
8/31/19 20:08,8/31/19 13:08,33.2,91.76
8/31/19 20:10,8/31/19 13:10,33.2,91.76
8/31/19 20:12,8/31/19 13:12,33.2,91.76
8/31/19 20:14,8/31/19 13:14,33.1,91.58
8/31/19 20:16,8/31/19 13:16,33.1,91.58
8/31/19 20:18,8/31/19 13:18,33.1,91.58
8/31/19 20:20,8/31/19 13:20,33.1,91.58
8/31/19 20:22,8/31/19 13:22,33,91.4
8/31/19 20:24,8/31/19 13:24,33,91.4
8/31/19 20:26,8/31/19 13:26,33,91.4
8/31/19 20:28,8/31/19 13:28,33,91.4
8/31/19 20:30,8/31/19 13:30,32.9,91.22
8/31/19 20:32,8/31/19 13:32,32.9,91.22
8/31/19 20:34,8/31/19 13:34,32.9,91.22
8/31/19 20:36,8/31/19 13:36,32.9,91.22
8/31/19 20:38,8/31/19 13:38,32.9,91.22
8/31/19 20:40,8/31/19 13:40,32.9,91.22
8/31/19 20:42,8/31/19 13:42,32.9,91.22
8/31/19 20:44,8/31/19 13:44,32.9,91.22
8/31/19 20:46,8/31/19 13:46,32.9,91.22
8/31/19 20:48,8/31/19 13:48,32.9,91.22
8/31/19 20:50,8/31/19 13:50,32.9,91.22
8/31/19 20:52,8/31/19 13:52,32.9,91.22
8/31/19 20:54,8/31/19 13:54,32.9,91.22
8/31/19 20:56,8/31/19 13:56,32.9,91.22
8/31/19 20:58,8/31/19 13:58,32.9,91.22
8/31/19 21:00,8/31/19 14:00,32.9,91.22
8/31/19 21:02,8/31/19 14:02,32.9,91.22
8/31/19 21:04,8/31/19 14:04,32.9,91.22
8/31/19 21:06,8/31/19 14:06,32.9,91.22
8/31/19 21:08,8/31/19 14:08,32.9,91.22
8/31/19 21:10,8/31/19 14:10,33,91.4
8/31/19 21:12,8/31/19 14:12,33,91.4
8/31/19 21:14,8/31/19 14:14,33,91.4
8/31/19 21:16,8/31/19 14:16,33,91.4
8/31/19 21:18,8/31/19 14:18,33,91.4
8/31/19 21:20,8/31/19 14:20,33,91.4
8/31/19 21:22,8/31/19 14:22,32.9,91.22
8/31/19 21:24,8/31/19 14:24,32.9,91.22
8/31/19 21:26,8/31/19 14:26,32.9,91.22
8/31/19 21:28,8/31/19 14:28,32.9,91.22
8/31/19 21:30,8/31/19 14:30,32.9,91.22
8/31/19 21:32,8/31/19 14:32,32.9,91.22
8/31/19 21:34,8/31/19 14:34,32.9,91.22
8/31/19 21:36,8/31/19 14:36,32.9,91.22
8/31/19 21:38,8/31/19 14:38,32.9,91.22
8/31/19 21:40,8/31/19 14:40,32.9,91.22
8/31/19 21:42,8/31/19 14:42,32.9,91.22
8/31/19 21:44,8/31/19 14:44,32.8,91.04
8/31/19 21:46,8/31/19 14:46,32.8,91.04
8/31/19 21:48,8/31/19 14:48,32.8,91.04
8/31/19 21:50,8/31/19 14:50,32.8,91.04
8/31/19 21:52,8/31/19 14:52,32.8,91.04
8/31/19 21:54,8/31/19 14:54,32.8,91.04
8/31/19 21:56,8/31/19 14:56,32.8,91.04
8/31/19 21:58,8/31/19 14:58,32.7,90.86
8/31/19 22:00,8/31/19 15:00,32.7,90.86
8/31/19 22:02,8/31/19 15:02,32.7,90.86
8/31/19 22:04,8/31/19 15:04,32.6,90.68
8/31/19 22:06,8/31/19 15:06,32.6,90.68
8/31/19 22:08,8/31/19 15:08,32.6,90.68
8/31/19 22:10,8/31/19 15:10,32.6,90.68
8/31/19 22:12,8/31/19 15:12,32.6,90.68
8/31/19 22:14,8/31/19 15:14,32.6,90.68
8/31/19 22:16,8/31/19 15:16,32.6,90.68
8/31/19 22:18,8/31/19 15:18,32.6,90.68
8/31/19 22:20,8/31/19 15:20,32.6,90.68
8/31/19 22:22,8/31/19 15:22,32.6,90.68
8/31/19 22:24,8/31/19 15:24,32.7,90.86
8/31/19 22:26,8/31/19 15:26,32.7,90.86
8/31/19 22:28,8/31/19 15:28,32.7,90.86
8/31/19 22:30,8/31/19 15:30,32.7,90.86
8/31/19 22:32,8/31/19 15:32,32.6,90.68
8/31/19 22:34,8/31/19 15:34,32.6,90.68
8/31/19 22:36,8/31/19 15:36,32.6,90.68
8/31/19 22:38,8/31/19 15:38,32.6,90.68
8/31/19 22:40,8/31/19 15:40,32.6,90.68
8/31/19 22:42,8/31/19 15:42,32.7,90.86
8/31/19 22:44,8/31/19 15:44,32.7,90.86
8/31/19 22:46,8/31/19 15:46,32.8,91.04
8/31/19 22:48,8/31/19 15:48,32.8,91.04
8/31/19 22:50,8/31/19 15:50,32.8,91.04
8/31/19 22:52,8/31/19 15:52,32.8,91.04
8/31/19 22:54,8/31/19 15:54,32.8,91.04
8/31/19 22:56,8/31/19 15:56,32.8,91.04
8/31/19 22:58,8/31/19 15:58,32.8,91.04
8/31/19 23:00,8/31/19 16:00,32.9,91.22
8/31/19 23:02,8/31/19 16:02,32.9,91.22
8/31/19 23:04,8/31/19 16:04,32.9,91.22
8/31/19 23:06,8/31/19 16:06,32.9,91.22
8/31/19 23:08,8/31/19 16:08,32.9,91.22
8/31/19 23:10,8/31/19 16:10,32.9,91.22
8/31/19 23:12,8/31/19 16:12,32.9,91.22
8/31/19 23:14,8/31/19 16:14,32.9,91.22
8/31/19 23:16,8/31/19 16:16,32.9,91.22
8/31/19 23:18,8/31/19 16:18,33,91.4
8/31/19 23:20,8/31/19 16:20,33,91.4
8/31/19 23:22,8/31/19 16:22,33.1,91.58
8/31/19 23:24,8/31/19 16:24,33.1,91.58
8/31/19 23:26,8/31/19 16:26,33.2,91.76
8/31/19 23:28,8/31/19 16:28,33.2,91.76
8/31/19 23:30,8/31/19 16:30,33.3,91.94
8/31/19 23:32,8/31/19 16:32,33.4,92.12
8/31/19 23:34,8/31/19 16:34,33.4,92.12
8/31/19 23:36,8/31/19 16:36,33.5,92.3
8/31/19 23:38,8/31/19 16:38,33.5,92.3
8/31/19 23:40,8/31/19 16:40,33.6,92.48
8/31/19 23:42,8/31/19 16:42,33.6,92.48
8/31/19 23:44,8/31/19 16:44,33.6,92.48
8/31/19 23:46,8/31/19 16:46,33.6,92.48
8/31/19 23:48,8/31/19 16:48,33.7,92.66
8/31/19 23:50,8/31/19 16:50,33.7,92.66
8/31/19 23:52,8/31/19 16:52,33.7,92.66
8/31/19 23:54,8/31/19 16:54,33.7,92.66
8/31/19 23:56,8/31/19 16:56,33.7,92.66
8/31/19 23:58,8/31/19 16:58,33.7,92.66
9/1/19 0:00,8/31/19 17:00,33.7,92.66
9/1/19 0:02,8/31/19 17:02,33.6,92.48
9/1/19 0:04,8/31/19 17:04,33.6,92.48
9/1/19 0:06,8/31/19 17:06,33.6,92.48
9/1/19 0:08,8/31/19 17:08,33.6,92.48
9/1/19 0:10,8/31/19 17:10,33.5,92.3
9/1/19 0:12,8/31/19 17:12,33.5,92.3
9/1/19 0:14,8/31/19 17:14,33.5,92.3
9/1/19 0:16,8/31/19 17:16,33.4,92.12
9/1/19 0:18,8/31/19 17:18,33.4,92.12
9/1/19 0:20,8/31/19 17:20,33.3,91.94
9/1/19 0:22,8/31/19 17:22,33.3,91.94
9/1/19 0:24,8/31/19 17:24,33.2,91.76
9/1/19 0:26,8/31/19 17:26,33.1,91.58
9/1/19 0:28,8/31/19 17:28,33.1,91.58
9/1/19 0:30,8/31/19 17:30,33,91.4
9/1/19 0:32,8/31/19 17:32,32.9,91.22
9/1/19 0:34,8/31/19 17:34,32.9,91.22
9/1/19 0:36,8/31/19 17:36,32.8,91.04
9/1/19 0:38,8/31/19 17:38,32.7,90.86
9/1/19 0:40,8/31/19 17:40,32.7,90.86
9/1/19 0:42,8/31/19 17:42,32.6,90.68
9/1/19 0:44,8/31/19 17:44,32.5,90.5
9/1/19 0:46,8/31/19 17:46,32.5,90.5
9/1/19 0:48,8/31/19 17:48,32.4,90.32
9/1/19 0:50,8/31/19 17:50,32.3,90.14
9/1/19 0:52,8/31/19 17:52,32.3,90.14
9/1/19 0:54,8/31/19 17:54,32.2,89.96
9/1/19 0:56,8/31/19 17:56,32.2,89.96
9/1/19 0:58,8/31/19 17:58,32.1,89.78
9/1/19 1:00,8/31/19 18:00,32,89.6
9/1/19 1:02,8/31/19 18:02,31.9,89.42
9/1/19 1:04,8/31/19 18:04,31.8,89.24
9/1/19 1:06,8/31/19 18:06,31.7,89.06
9/1/19 1:08,8/31/19 18:08,31.6,88.88
9/1/19 1:10,8/31/19 18:10,31.5,88.7
9/1/19 1:12,8/31/19 18:12,31.4,88.52
9/1/19 1:14,8/31/19 18:14,31.3,88.34
9/1/19 1:16,8/31/19 18:16,31.2,88.16
9/1/19 1:18,8/31/19 18:18,31.1,87.98
9/1/19 1:20,8/31/19 18:20,31,87.8
9/1/19 1:22,8/31/19 18:22,30.9,87.62
9/1/19 1:24,8/31/19 18:24,30.9,87.62
9/1/19 1:26,8/31/19 18:26,30.8,87.44
9/1/19 1:28,8/31/19 18:28,30.7,87.26
9/1/19 1:30,8/31/19 18:30,30.6,87.08
9/1/19 1:32,8/31/19 18:32,30.4,86.72
9/1/19 1:34,8/31/19 18:34,30.3,86.54
9/1/19 1:36,8/31/19 18:36,30.2,86.36
9/1/19 1:38,8/31/19 18:38,30.1,86.18
9/1/19 1:40,8/31/19 18:40,30,86
9/1/19 1:42,8/31/19 18:42,29.9,85.82
9/1/19 1:44,8/31/19 18:44,29.8,85.64
9/1/19 1:46,8/31/19 18:46,29.8,85.64
9/1/19 1:48,8/31/19 18:48,29.6,85.28
9/1/19 1:50,8/31/19 18:50,29.5,85.1
9/1/19 1:52,8/31/19 18:52,29.4,84.92
9/1/19 1:54,8/31/19 18:54,29.2,84.56
9/1/19 1:56,8/31/19 18:56,29.1,84.38
9/1/19 1:58,8/31/19 18:58,28.9,84.02
9/1/19 2:00,8/31/19 19:00,28.8,83.84
9/1/19 2:02,8/31/19 19:02,28.7,83.66
9/1/19 2:04,8/31/19 19:04,28.5,83.3
9/1/19 2:06,8/31/19 19:06,28.4,83.12
9/1/19 2:08,8/31/19 19:08,28.2,82.76
9/1/19 2:10,8/31/19 19:10,28.1,82.58
9/1/19 2:12,8/31/19 19:12,28,82.4
9/1/19 2:14,8/31/19 19:14,27.8,82.04
9/1/19 2:16,8/31/19 19:16,27.6,81.68
9/1/19 2:18,8/31/19 19:18,27.4,81.32
9/1/19 2:20,8/31/19 19:20,27.2,80.96
9/1/19 2:22,8/31/19 19:22,27.1,80.78
9/1/19 2:24,8/31/19 19:24,26.9,80.42
9/1/19 2:26,8/31/19 19:26,26.7,80.06
9/1/19 2:28,8/31/19 19:28,26.5,79.7
9/1/19 2:30,8/31/19 19:30,26.4,79.52
9/1/19 2:32,8/31/19 19:32,26.3,79.34
9/1/19 2:34,8/31/19 19:34,26.1,78.98
9/1/19 2:36,8/31/19 19:36,25.9,78.62
9/1/19 2:38,8/31/19 19:38,25.8,78.44
9/1/19 2:40,8/31/19 19:40,25.7,78.26
9/1/19 2:42,8/31/19 19:42,25.5,77.9
9/1/19 2:44,8/31/19 19:44,25.4,77.72
9/1/19 2:46,8/31/19 19:46,25.3,77.54
9/1/19 2:48,8/31/19 19:48,25.2,77.36
9/1/19 2:50,8/31/19 19:50,25.1,77.18
9/1/19 2:52,8/31/19 19:52,25,77
9/1/19 2:54,8/31/19 19:54,25,77
9/1/19 2:56,8/31/19 19:56,25,77
9/1/19 2:58,8/31/19 19:58,25,77
9/1/19 3:00,8/31/19 20:00,25,77
9/1/19 3:02,8/31/19 20:02,25,77
9/1/19 3:04,8/31/19 20:04,25,77
9/1/19 3:06,8/31/19 20:06,25,77
9/1/19 3:08,8/31/19 20:08,24.9,76.82
9/1/19 3:10,8/31/19 20:10,24.8,76.64
9/1/19 3:12,8/31/19 20:12,24.7,76.46
9/1/19 3:14,8/31/19 20:14,24.5,76.1
9/1/19 3:16,8/31/19 20:16,24.4,75.92
9/1/19 3:18,8/31/19 20:18,24.2,75.56
9/1/19 3:20,8/31/19 20:20,24.1,75.38
9/1/19 3:22,8/31/19 20:22,23.9,75.02
9/1/19 3:24,8/31/19 20:24,23.8,74.84
9/1/19 3:26,8/31/19 20:26,23.7,74.66
9/1/19 3:28,8/31/19 20:28,23.6,74.48
9/1/19 3:30,8/31/19 20:30,23.5,74.3
9/1/19 3:32,8/31/19 20:32,23.3,73.94
9/1/19 3:34,8/31/19 20:34,23.1,73.58
9/1/19 3:36,8/31/19 20:36,23.1,73.58
9/1/19 3:38,8/31/19 20:38,23.1,73.58
9/1/19 3:40,8/31/19 20:40,23.1,73.58
9/1/19 3:42,8/31/19 20:42,23.1,73.58
9/1/19 3:44,8/31/19 20:44,23.1,73.58
9/1/19 3:46,8/31/19 20:46,23,73.4
9/1/19 3:48,8/31/19 20:48,23,73.4
9/1/19 3:50,8/31/19 20:50,23,73.4
9/1/19 3:52,8/31/19 20:52,23,73.4
9/1/19 3:54,8/31/19 20:54,22.9,73.22
9/1/19 3:56,8/31/19 20:56,22.9,73.22
9/1/19 3:58,8/31/19 20:58,22.9,73.22
9/1/19 4:00,8/31/19 21:00,22.8,73.04
9/1/19 4:02,8/31/19 21:02,22.8,73.04
9/1/19 4:04,8/31/19 21:04,22.7,72.86
9/1/19 4:06,8/31/19 21:06,22.6,72.68
9/1/19 4:08,8/31/19 21:08,22.5,72.5
9/1/19 4:10,8/31/19 21:10,22.4,72.32
9/1/19 4:12,8/31/19 21:12,22.3,72.14
9/1/19 4:14,8/31/19 21:14,22.3,72.14
9/1/19 4:16,8/31/19 21:16,22.2,71.96
9/1/19 4:18,8/31/19 21:18,22.1,71.78
9/1/19 4:20,8/31/19 21:20,22,71.6
9/1/19 4:22,8/31/19 21:22,22,71.6
9/1/19 4:24,8/31/19 21:24,21.9,71.42
9/1/19 4:26,8/31/19 21:26,21.8,71.24
9/1/19 4:28,8/31/19 21:28,21.8,71.24
9/1/19 4:30,8/31/19 21:30,21.7,71.06
9/1/19 4:32,8/31/19 21:32,21.7,71.06
9/1/19 4:34,8/31/19 21:34,21.7,71.06
9/1/19 4:36,8/31/19 21:36,21.7,71.06
9/1/19 4:38,8/31/19 21:38,21.7,71.06
9/1/19 4:40,8/31/19 21:40,21.6,70.88
9/1/19 4:42,8/31/19 21:42,21.6,70.88
9/1/19 4:44,8/31/19 21:44,21.6,70.88
9/1/19 4:46,8/31/19 21:46,21.6,70.88
9/1/19 4:48,8/31/19 21:48,21.7,71.06
9/1/19 4:50,8/31/19 21:50,21.7,71.06
9/1/19 4:52,8/31/19 21:52,21.7,71.06
9/1/19 4:54,8/31/19 21:54,21.7,71.06
9/1/19 4:56,8/31/19 21:56,21.8,71.24
9/1/19 4:58,8/31/19 21:58,21.8,71.24
9/1/19 5:00,8/31/19 22:00,21.9,71.42
9/1/19 5:02,8/31/19 22:02,22,71.6
9/1/19 5:04,8/31/19 22:04,22.1,71.78
9/1/19 5:06,8/31/19 22:06,22.2,71.96
9/1/19 5:08,8/31/19 22:08,22.2,71.96
9/1/19 5:10,8/31/19 22:10,22.3,72.14
9/1/19 5:12,8/31/19 22:12,22.3,72.14
9/1/19 5:14,8/31/19 22:14,22.4,72.32
9/1/19 5:16,8/31/19 22:16,22.4,72.32
9/1/19 5:18,8/31/19 22:18,22.4,72.32
9/1/19 5:20,8/31/19 22:20,22.4,72.32
9/1/19 5:22,8/31/19 22:22,22.4,72.32
9/1/19 5:24,8/31/19 22:24,22.4,72.32
9/1/19 5:26,8/31/19 22:26,22.4,72.32
9/1/19 5:28,8/31/19 22:28,22.3,72.14
9/1/19 5:30,8/31/19 22:30,22.3,72.14
9/1/19 5:32,8/31/19 22:32,22.3,72.14
9/1/19 5:34,8/31/19 22:34,22.3,72.14
9/1/19 5:36,8/31/19 22:36,22.3,72.14
9/1/19 5:38,8/31/19 22:38,22.3,72.14
9/1/19 5:40,8/31/19 22:40,22.3,72.14
9/1/19 5:42,8/31/19 22:42,22.2,71.96
9/1/19 5:44,8/31/19 22:44,22.2,71.96
9/1/19 5:46,8/31/19 22:46,22.2,71.96
9/1/19 5:48,8/31/19 22:48,22.1,71.78
9/1/19 5:50,8/31/19 22:50,22.1,71.78
9/1/19 5:52,8/31/19 22:52,22,71.6
9/1/19 5:54,8/31/19 22:54,22,71.6
9/1/19 5:56,8/31/19 22:56,21.9,71.42
9/1/19 5:58,8/31/19 22:58,21.9,71.42
9/1/19 6:00,8/31/19 23:00,21.9,71.42
9/1/19 6:02,8/31/19 23:02,21.9,71.42
9/1/19 6:04,8/31/19 23:04,22,71.6
9/1/19 6:06,8/31/19 23:06,22.1,71.78
9/1/19 6:08,8/31/19 23:08,22.1,71.78
9/1/19 6:10,8/31/19 23:10,22.2,71.96
9/1/19 6:12,8/31/19 23:12,22.3,72.14
9/1/19 6:14,8/31/19 23:14,22.3,72.14
9/1/19 6:16,8/31/19 23:16,22.3,72.14
9/1/19 6:18,8/31/19 23:18,22.3,72.14
9/1/19 6:20,8/31/19 23:20,22.3,72.14
9/1/19 6:22,8/31/19 23:22,22.4,72.32
9/1/19 6:24,8/31/19 23:24,22.4,72.32
9/1/19 6:26,8/31/19 23:26,22.4,72.32
9/1/19 6:28,8/31/19 23:28,22.5,72.5
9/1/19 6:30,8/31/19 23:30,22.5,72.5
9/1/19 6:32,8/31/19 23:32,22.5,72.5
9/1/19 6:34,8/31/19 23:34,22.5,72.5
9/1/19 6:36,8/31/19 23:36,22.5,72.5
9/1/19 6:38,8/31/19 23:38,22.5,72.5
9/1/19 6:40,8/31/19 23:40,22.4,72.32
9/1/19 6:42,8/31/19 23:42,22.4,72.32
9/1/19 6:44,8/31/19 23:44,22.3,72.14
9/1/19 6:46,8/31/19 23:46,22.3,72.14
9/1/19 6:48,8/31/19 23:48,22.3,72.14
9/1/19 6:50,8/31/19 23:50,22.3,72.14
9/1/19 6:52,8/31/19 23:52,22.3,72.14
9/1/19 6:54,8/31/19 23:54,22.3,72.14
9/1/19 6:56,8/31/19 23:56,22.2,71.96
9/1/19 6:58,8/31/19 23:58,22.1,71.78
9/1/19 7:00,9/1/19 0:00,22,71.6
9/1/19 7:02,9/1/19 0:02,21.9,71.42
9/1/19 7:04,9/1/19 0:04,21.8,71.24
9/1/19 7:06,9/1/19 0:06,21.7,71.06
9/1/19 7:08,9/1/19 0:08,21.7,71.06
9/1/19 7:10,9/1/19 0:10,21.6,70.88
9/1/19 7:12,9/1/19 0:12,21.5,70.7
9/1/19 7:14,9/1/19 0:14,21.4,70.52
9/1/19 7:16,9/1/19 0:16,21.3,70.34
9/1/19 7:18,9/1/19 0:18,21.3,70.34
9/1/19 7:20,9/1/19 0:20,21.2,70.16
9/1/19 7:22,9/1/19 0:22,21.2,70.16
9/1/19 7:24,9/1/19 0:24,21.2,70.16
9/1/19 7:26,9/1/19 0:26,21.2,70.16
9/1/19 7:28,9/1/19 0:28,21.2,70.16
9/1/19 7:30,9/1/19 0:30,21.1,69.98
9/1/19 7:32,9/1/19 0:32,21.1,69.98
9/1/19 7:34,9/1/19 0:34,21.1,69.98
9/1/19 7:36,9/1/19 0:36,21,69.8
9/1/19 7:38,9/1/19 0:38,20.9,69.62
9/1/19 7:40,9/1/19 0:40,20.9,69.62
9/1/19 7:42,9/1/19 0:42,20.8,69.44
9/1/19 7:44,9/1/19 0:44,20.8,69.44
9/1/19 7:46,9/1/19 0:46,20.8,69.44
9/1/19 7:48,9/1/19 0:48,20.8,69.44
9/1/19 7:50,9/1/19 0:50,20.7,69.26
9/1/19 7:52,9/1/19 0:52,20.7,69.26
9/1/19 7:54,9/1/19 0:54,20.7,69.26
9/1/19 7:56,9/1/19 0:56,20.7,69.26
9/1/19 7:58,9/1/19 0:58,20.6,69.08
9/1/19 8:00,9/1/19 1:00,20.6,69.08
9/1/19 8:02,9/1/19 1:02,20.6,69.08
9/1/19 8:04,9/1/19 1:04,20.5,68.9
9/1/19 8:06,9/1/19 1:06,20.5,68.9
9/1/19 8:08,9/1/19 1:08,20.4,68.72
9/1/19 8:10,9/1/19 1:10,20.3,68.54
9/1/19 8:12,9/1/19 1:12,20.2,68.36
9/1/19 8:14,9/1/19 1:14,20.1,68.18
9/1/19 8:16,9/1/19 1:16,20.1,68.18
9/1/19 8:18,9/1/19 1:18,20.1,68.18
9/1/19 8:20,9/1/19 1:20,20.1,68.18
9/1/19 8:22,9/1/19 1:22,20.1,68.18
9/1/19 8:24,9/1/19 1:24,20.1,68.18
9/1/19 8:26,9/1/19 1:26,20.1,68.18
9/1/19 8:28,9/1/19 1:28,20.2,68.36
9/1/19 8:30,9/1/19 1:30,20.2,68.36
9/1/19 8:32,9/1/19 1:32,20.2,68.36
9/1/19 8:34,9/1/19 1:34,20.2,68.36
9/1/19 8:36,9/1/19 1:36,20.1,68.18
9/1/19 8:38,9/1/19 1:38,20.1,68.18
9/1/19 8:40,9/1/19 1:40,20.1,68.18
9/1/19 8:42,9/1/19 1:42,20.1,68.18
9/1/19 8:44,9/1/19 1:44,20,68
9/1/19 8:46,9/1/19 1:46,20,68
9/1/19 8:48,9/1/19 1:48,20,68
9/1/19 8:50,9/1/19 1:50,20,68
9/1/19 8:52,9/1/19 1:52,20,68
9/1/19 8:54,9/1/19 1:54,20,68
9/1/19 8:56,9/1/19 1:56,20,68
9/1/19 8:58,9/1/19 1:58,20,68
9/1/19 9:00,9/1/19 2:00,20,68
9/1/19 9:02,9/1/19 2:02,20,68
9/1/19 9:04,9/1/19 2:04,20,68
9/1/19 9:06,9/1/19 2:06,19.9,67.82
9/1/19 9:08,9/1/19 2:08,20,68
9/1/19 9:10,9/1/19 2:10,20,68
9/1/19 9:12,9/1/19 2:12,20,68
9/1/19 9:14,9/1/19 2:14,20,68
9/1/19 9:16,9/1/19 2:16,20,68
9/1/19 9:18,9/1/19 2:18,20,68
9/1/19 9:20,9/1/19 2:20,20,68
9/1/19 9:22,9/1/19 2:22,20,68
9/1/19 9:24,9/1/19 2:24,20,68
9/1/19 9:26,9/1/19 2:26,19.9,67.82
9/1/19 9:28,9/1/19 2:28,19.9,67.82
9/1/19 9:30,9/1/19 2:30,19.8,67.64
9/1/19 9:32,9/1/19 2:32,19.7,67.46
9/1/19 9:34,9/1/19 2:34,19.5,67.1
9/1/19 9:36,9/1/19 2:36,19.4,66.92
9/1/19 9:38,9/1/19 2:38,19.3,66.74
9/1/19 9:40,9/1/19 2:40,19.3,66.74
9/1/19 9:42,9/1/19 2:42,19.3,66.74
9/1/19 9:44,9/1/19 2:44,19.2,66.56
9/1/19 9:46,9/1/19 2:46,19.2,66.56
9/1/19 9:48,9/1/19 2:48,19.1,66.38
9/1/19 9:50,9/1/19 2:50,19,66.2
9/1/19 9:52,9/1/19 2:52,18.9,66.02
9/1/19 9:54,9/1/19 2:54,18.8,65.84
9/1/19 9:56,9/1/19 2:56,18.8,65.84
